GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,Season,year
Shot Chart Detail,0021100670,318,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,1,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,9,1,1,20120319,CHA,PHI,Regular,1
Shot Chart Detail,0021100670,321,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,1,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,6,1,0,20120319,CHA,PHI,Regular,1
Shot Chart Detail,0021100670,330,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,0,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,6,78,1,0,20120319,CHA,PHI,Regular,1
Shot Chart Detail,0021100670,376,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,7,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,110,157,1,1,20120319,CHA,PHI,Regular,1
Shot Chart Detail,0021100670,389,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,5,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-89,235,1,1,20120319,CHA,PHI,Regular,1
Shot Chart Detail,0021100670,392,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,5,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,100,183,1,0,20120319,CHA,PHI,Regular,1
Shot Chart Detail,0021100700,136,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,9,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-106,129,1,0,20120323,CHA,MIL,Regular,1
Shot Chart Detail,0021100700,165,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,6,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,24,165,1,1,20120323,CHA,MIL,Regular,1
Shot Chart Detail,0021100700,212,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,3,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,26,1,0,20120323,CHA,MIL,Regular,1
Shot Chart Detail,0021100700,216,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,3,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,0,1,1,20120323,CHA,MIL,Regular,1
Shot Chart Detail,0021100700,227,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,1,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,0,20120323,CHA,MIL,Regular,1
Shot Chart Detail,0021100700,360,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,3,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,130,178,1,0,20120323,CHA,MIL,Regular,1
Shot Chart Detail,0021100700,374,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,1,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-52,247,1,1,20120323,CHA,MIL,Regular,1
Shot Chart Detail,0021100700,386,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,0,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,78,145,1,0,20120323,CHA,MIL,Regular,1
Shot Chart Detail,0021100700,402,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,10,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,11,1,0,20120323,CHA,MIL,Regular,1
Shot Chart Detail,0021100700,410,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,10,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,84,236,1,0,20120323,CHA,MIL,Regular,1
Shot Chart Detail,0021100700,425,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,7,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-15,250,1,0,20120323,CHA,MIL,Regular,1
Shot Chart Detail,0021100700,436,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,7,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-89,151,1,1,20120323,CHA,MIL,Regular,1
Shot Chart Detail,0021100712,100,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,0,5,Missed Shot,Driving Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-127,58,1,0,20120324,NJN,CHA,Regular,1
Shot Chart Detail,0021100712,138,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,8,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-191,-22,1,1,20120324,NJN,CHA,Regular,1
Shot Chart Detail,0021100712,140,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,7,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-163,183,1,0,20120324,NJN,CHA,Regular,1
Shot Chart Detail,0021100712,154,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,6,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,3,1,1,20120324,NJN,CHA,Regular,1
Shot Chart Detail,0021100712,175,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,3,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,6,1,0,20120324,NJN,CHA,Regular,1
Shot Chart Detail,0021100712,365,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,35,-64,345,1,0,20120324,NJN,CHA,Regular,1
Shot Chart Detail,0021100712,383,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,10,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,7,1,0,20120324,NJN,CHA,Regular,1
Shot Chart Detail,0021100712,392,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,9,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-18,252,1,0,20120324,NJN,CHA,Regular,1
Shot Chart Detail,0021100712,417,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,7,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,2,143,1,1,20120324,NJN,CHA,Regular,1
Shot Chart Detail,0021100712,444,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,5,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,116,219,1,0,20120324,NJN,CHA,Regular,1
Shot Chart Detail,0021100712,472,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,3,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-133,93,1,0,20120324,NJN,CHA,Regular,1
Shot Chart Detail,0021100712,480,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,1,58,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,3,1,0,20120324,NJN,CHA,Regular,1
Shot Chart Detail,0021100712,500,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,0,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-108,129,1,1,20120324,NJN,CHA,Regular,1
Shot Chart Detail,0021100729,131,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,122,225,1,0,20120326,CHA,BOS,Regular,1
Shot Chart Detail,0021100729,162,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,9,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,23,1,1,20120326,CHA,BOS,Regular,1
Shot Chart Detail,0021100729,179,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,6,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-38,247,1,0,20120326,CHA,BOS,Regular,1
Shot Chart Detail,0021100729,398,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,2,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,7,1,0,20120326,CHA,BOS,Regular,1
Shot Chart Detail,0021100729,404,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,1,27,Missed Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,64,1,0,20120326,CHA,BOS,Regular,1
Shot Chart Detail,0021100729,455,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,9,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,110,22,1,0,20120326,CHA,BOS,Regular,1
Shot Chart Detail,0021100729,464,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,8,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-155,208,1,0,20120326,CHA,BOS,Regular,1
Shot Chart Detail,0021100729,494,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,6,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,47,250,1,0,20120326,CHA,BOS,Regular,1
Shot Chart Detail,0021100745,109,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,11,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-212,85,1,1,20120328,CHA,MIN,Regular,1
Shot Chart Detail,0021100745,153,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,7,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-146,230,1,0,20120328,CHA,MIN,Regular,1
Shot Chart Detail,0021100745,210,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,2,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,159,203,1,1,20120328,CHA,MIN,Regular,1
Shot Chart Detail,0021100745,216,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,1,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,162,200,1,0,20120328,CHA,MIN,Regular,1
Shot Chart Detail,0021100745,233,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,0,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,129,135,1,0,20120328,CHA,MIN,Regular,1
Shot Chart Detail,0021100745,353,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,10,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,207,179,1,0,20120328,CHA,MIN,Regular,1
Shot Chart Detail,0021100745,359,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,10,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-46,183,1,1,20120328,CHA,MIN,Regular,1
Shot Chart Detail,0021100745,367,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,9,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,28,260,1,1,20120328,CHA,MIN,Regular,1
Shot Chart Detail,0021100745,395,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,7,19,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,9,1,1,20120328,CHA,MIN,Regular,1
Shot Chart Detail,0021100745,397,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,6,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,119,39,1,0,20120328,CHA,MIN,Regular,1
Shot Chart Detail,0021100745,410,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,5,12,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,43,127,1,0,20120328,CHA,MIN,Regular,1
Shot Chart Detail,0021100745,437,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,2,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,162,231,1,0,20120328,CHA,MIN,Regular,1
Shot Chart Detail,0021100745,470,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,1,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,6,1,1,20120328,CHA,MIN,Regular,1
Shot Chart Detail,0021100759,133,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,10,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,0,250,1,1,20120330,CHA,DEN,Regular,1
Shot Chart Detail,0021100759,175,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,5,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,4,1,1,20120330,CHA,DEN,Regular,1
Shot Chart Detail,0021100759,199,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,2,59,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,6,99,1,0,20120330,CHA,DEN,Regular,1
Shot Chart Detail,0021100759,466,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,8,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,9,69,1,0,20120330,CHA,DEN,Regular,1
Shot Chart Detail,0021100759,478,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,6,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-41,261,1,1,20120330,CHA,DEN,Regular,1
Shot Chart Detail,0021100759,514,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,2,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-116,222,1,0,20120330,CHA,DEN,Regular,1
Shot Chart Detail,0021100759,518,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,1,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,122,134,1,0,20120330,CHA,DEN,Regular,1
Shot Chart Detail,0021100759,529,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,0,59,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,0,1,1,20120330,CHA,DEN,Regular,1
Shot Chart Detail,0021100759,542,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,0,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,108,239,1,0,20120330,CHA,DEN,Regular,1
Shot Chart Detail,0021100759,549,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,0,16,Missed Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,50,1,0,20120330,CHA,DEN,Regular,1
Shot Chart Detail,0021100772,123,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,9,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-158,224,1,0,20120331,DET,CHA,Regular,1
Shot Chart Detail,0021100772,132,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,9,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,1,20120331,DET,CHA,Regular,1
Shot Chart Detail,0021100772,139,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,8,35,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,37,1,0,20120331,DET,CHA,Regular,1
Shot Chart Detail,0021100772,176,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,4,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,77,167,1,0,20120331,DET,CHA,Regular,1
Shot Chart Detail,0021100772,339,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,10,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,84,247,1,1,20120331,DET,CHA,Regular,1
Shot Chart Detail,0021100791,29,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,8,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-172,175,1,1,20120403,TOR,CHA,Regular,1
Shot Chart Detail,0021100791,37,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,6,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,129,211,1,0,20120403,TOR,CHA,Regular,1
Shot Chart Detail,0021100791,303,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,9,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,31,205,1,0,20120403,TOR,CHA,Regular,1
Shot Chart Detail,0021100791,307,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,9,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,6,1,1,20120403,TOR,CHA,Regular,1
Shot Chart Detail,0021100791,314,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,8,4,Missed Shot,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-24,41,1,0,20120403,TOR,CHA,Regular,1
Shot Chart Detail,0021100791,408,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,0,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,9,1,0,20120403,TOR,CHA,Regular,1
Shot Chart Detail,0021100802,113,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,0,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,0,1,0,20120404,ATL,CHA,Regular,1
Shot Chart Detail,0021100802,139,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,9,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,133,211,1,1,20120404,ATL,CHA,Regular,1
Shot Chart Detail,0021100802,158,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,7,32,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,61,102,1,0,20120404,ATL,CHA,Regular,1
Shot Chart Detail,0021100802,188,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,5,57,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,1,126,1,1,20120404,ATL,CHA,Regular,1
Shot Chart Detail,0021100802,205,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,4,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-127,209,1,1,20120404,ATL,CHA,Regular,1
Shot Chart Detail,0021100802,208,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,3,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,24,151,1,1,20120404,ATL,CHA,Regular,1
Shot Chart Detail,0021100802,238,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,1,23,Missed Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-65,116,1,0,20120404,ATL,CHA,Regular,1
Shot Chart Detail,0021100802,262,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,10,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,212,153,1,1,20120404,ATL,CHA,Regular,1
Shot Chart Detail,0021100802,279,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,7,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,97,236,1,0,20120404,ATL,CHA,Regular,1
Shot Chart Detail,0021100802,292,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,6,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-48,190,1,0,20120404,ATL,CHA,Regular,1
Shot Chart Detail,0021100802,312,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,5,18,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,4,1,1,20120404,ATL,CHA,Regular,1
Shot Chart Detail,0021100802,334,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,2,52,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-41,157,1,0,20120404,ATL,CHA,Regular,1
Shot Chart Detail,0021100802,419,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,6,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,201,99,1,0,20120404,ATL,CHA,Regular,1
Shot Chart Detail,0021100802,437,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,4,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,1,20120404,ATL,CHA,Regular,1
Shot Chart Detail,0021100802,441,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,3,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,0,1,1,20120404,ATL,CHA,Regular,1
Shot Chart Detail,0021100820,40,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,7,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-7,175,1,1,20120406,MIL,CHA,Regular,1
Shot Chart Detail,0021100820,55,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,6,52,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,37,37,1,1,20120406,MIL,CHA,Regular,1
Shot Chart Detail,0021100820,70,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,5,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,6,1,1,20120406,MIL,CHA,Regular,1
Shot Chart Detail,0021100820,122,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,0,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-14,1,0,20120406,MIL,CHA,Regular,1
Shot Chart Detail,0021100820,187,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,6,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,133,222,1,1,20120406,MIL,CHA,Regular,1
Shot Chart Detail,0021100820,200,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,4,36,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,0,20120406,MIL,CHA,Regular,1
Shot Chart Detail,0021100820,207,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,3,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-160,203,1,0,20120406,MIL,CHA,Regular,1
Shot Chart Detail,0021100820,217,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,2,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,135,-6,1,1,20120406,MIL,CHA,Regular,1
Shot Chart Detail,0021100820,228,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,1,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,9,1,0,20120406,MIL,CHA,Regular,1
Shot Chart Detail,0021100820,242,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-152,126,1,0,20120406,MIL,CHA,Regular,1
Shot Chart Detail,0021100820,249,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,11,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-174,77,1,0,20120406,MIL,CHA,Regular,1
Shot Chart Detail,0021100820,284,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,8,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,12,1,0,20120406,MIL,CHA,Regular,1
Shot Chart Detail,0021100820,299,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,6,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,13,186,1,0,20120406,MIL,CHA,Regular,1
Shot Chart Detail,0021100820,310,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,5,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,197,1,0,20120406,MIL,CHA,Regular,1
Shot Chart Detail,0021100820,320,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,4,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,0,20120406,MIL,CHA,Regular,1
Shot Chart Detail,0021100820,332,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,3,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-169,3,1,1,20120406,MIL,CHA,Regular,1
Shot Chart Detail,0021100820,335,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,3,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-67,25,1,0,20120406,MIL,CHA,Regular,1
Shot Chart Detail,0021100820,350,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,2,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,125,88,1,0,20120406,MIL,CHA,Regular,1
Shot Chart Detail,0021100820,356,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,0,58,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,33,1,0,20120406,MIL,CHA,Regular,1
Shot Chart Detail,0021100820,363,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,0,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-242,61,1,0,20120406,MIL,CHA,Regular,1
Shot Chart Detail,0021100820,367,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,0,4,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,45,74,1,0,20120406,MIL,CHA,Regular,1
