GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,Season,year
Shot Chart Detail,0021100953,184,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,4,22,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,0,96,1,1,20120422,CHA,SAC,Regular,1
Shot Chart Detail,0021100953,194,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,3,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,1,20120422,CHA,SAC,Regular,1
Shot Chart Detail,0021100953,221,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,0,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,103,236,1,0,20120422,CHA,SAC,Regular,1
Shot Chart Detail,0021100953,229,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,0,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-175,9,1,0,20120422,CHA,SAC,Regular,1
Shot Chart Detail,0021100953,254,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,9,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,217,1,0,20120422,CHA,SAC,Regular,1
Shot Chart Detail,0021100953,265,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,8,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,19,1,1,20120422,CHA,SAC,Regular,1
Shot Chart Detail,0021100953,271,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,7,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-105,239,1,0,20120422,CHA,SAC,Regular,1
Shot Chart Detail,0021100953,285,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,5,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,26,254,1,0,20120422,CHA,SAC,Regular,1
Shot Chart Detail,0021100953,309,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,3,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,25,1,0,20120422,CHA,SAC,Regular,1
Shot Chart Detail,0021100953,323,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,2,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,17,1,1,20120422,CHA,SAC,Regular,1
Shot Chart Detail,0021100953,349,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,0,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,1,20120422,CHA,SAC,Regular,1
Shot Chart Detail,0021100953,355,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,0,0,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,56,75,1,1,20120422,CHA,SAC,Regular,1
Shot Chart Detail,0021100960,149,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,9,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-187,187,1,0,20120423,WAS,CHA,Regular,1
Shot Chart Detail,0021100960,157,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,8,8,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-41,-6,1,0,20120423,WAS,CHA,Regular,1
Shot Chart Detail,0021100960,178,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,6,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-213,137,1,0,20120423,WAS,CHA,Regular,1
Shot Chart Detail,0021100960,188,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,5,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,193,153,1,0,20120423,WAS,CHA,Regular,1
Shot Chart Detail,0021100960,408,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,11,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-229,86,1,0,20120423,WAS,CHA,Regular,1
Shot Chart Detail,0021100960,421,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,10,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,181,56,1,0,20120423,WAS,CHA,Regular,1
Shot Chart Detail,0021100960,430,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,8,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-24,156,1,0,20120423,WAS,CHA,Regular,1
Shot Chart Detail,0021100960,450,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,6,3,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,119,131,1,1,20120423,WAS,CHA,Regular,1
Shot Chart Detail,0021100960,466,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,4,18,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20120423,WAS,CHA,Regular,1
Shot Chart Detail,0021100971,163,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,9,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-92,137,1,0,20120425,ORL,CHA,Regular,1
Shot Chart Detail,0021100971,165,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,9,43,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,0,20120425,ORL,CHA,Regular,1
Shot Chart Detail,0021100971,174,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,8,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,53,145,1,0,20120425,ORL,CHA,Regular,1
Shot Chart Detail,0021100971,182,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,8,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,92,165,1,0,20120425,ORL,CHA,Regular,1
Shot Chart Detail,0021100971,264,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,2,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,1,20120425,ORL,CHA,Regular,1
Shot Chart Detail,0021100971,440,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,0,5,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,66,1,0,20120425,ORL,CHA,Regular,1
Shot Chart Detail,0021100971,514,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,5,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,214,1,0,20120425,ORL,CHA,Regular,1
Shot Chart Detail,0021100971,531,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,3,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,47,1,0,20120425,ORL,CHA,Regular,1
Shot Chart Detail,0021100971,546,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,2,6,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,56,69,1,0,20120425,ORL,CHA,Regular,1
Shot Chart Detail,0021100971,550,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,1,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,165,184,1,0,20120425,ORL,CHA,Regular,1
Shot Chart Detail,0021100971,553,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,1,2,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-62,113,1,1,20120425,ORL,CHA,Regular,1
Shot Chart Detail,0021100982,109,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,0,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,9,1,0,20120426,CHA,NYK,Regular,1
Shot Chart Detail,0021100982,121,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,11,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-112,132,1,0,20120426,CHA,NYK,Regular,1
Shot Chart Detail,0021100982,170,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,6,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,0,1,1,20120426,CHA,NYK,Regular,1
Shot Chart Detail,0021100982,181,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,5,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,124,228,1,1,20120426,CHA,NYK,Regular,1
Shot Chart Detail,0021100982,193,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,3,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,114,127,1,0,20120426,CHA,NYK,Regular,1
Shot Chart Detail,0021100982,200,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,2,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,163,45,1,0,20120426,CHA,NYK,Regular,1
Shot Chart Detail,0021100982,328,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,2,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,182,198,1,0,20120426,CHA,NYK,Regular,1
Shot Chart Detail,0021100982,335,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,0,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,97,241,1,0,20120426,CHA,NYK,Regular,1
Shot Chart Detail,0021100982,356,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,10,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,0,20120426,CHA,NYK,Regular,1
Shot Chart Detail,0021100982,359,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,10,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-116,224,1,1,20120426,CHA,NYK,Regular,1
Shot Chart Detail,0021100982,391,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,7,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,1,1,0,20120426,CHA,NYK,Regular,1
Shot Chart Detail,0021100982,410,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,6,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20120426,CHA,NYK,Regular,1
Shot Chart Detail,0021200015,2,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,11,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-166,67,1,0,20121102,CHA,IND,Regular,2
Shot Chart Detail,0021200015,28,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,8,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,113,149,1,1,20121102,CHA,IND,Regular,2
Shot Chart Detail,0021200015,32,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,8,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,6,1,1,20121102,CHA,IND,Regular,2
Shot Chart Detail,0021200015,45,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,6,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,174,97,1,0,20121102,CHA,IND,Regular,2
Shot Chart Detail,0021200015,170,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,7,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-34,148,1,1,20121102,CHA,IND,Regular,2
Shot Chart Detail,0021200015,173,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,7,18,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,42,108,1,0,20121102,CHA,IND,Regular,2
Shot Chart Detail,0021200015,181,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,6,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-117,123,1,1,20121102,CHA,IND,Regular,2
Shot Chart Detail,0021200015,224,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,3,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,7,1,1,20121102,CHA,IND,Regular,2
Shot Chart Detail,0021200015,247,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,1,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-112,119,1,0,20121102,CHA,IND,Regular,2
Shot Chart Detail,0021200015,258,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,0,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,6,1,1,20121102,CHA,IND,Regular,2
Shot Chart Detail,0021200015,270,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,11,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,12,1,1,20121102,CHA,IND,Regular,2
Shot Chart Detail,0021200015,281,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,10,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,81,246,1,1,20121102,CHA,IND,Regular,2
Shot Chart Detail,0021200015,285,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,9,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,9,1,1,20121102,CHA,IND,Regular,2
Shot Chart Detail,0021200015,468,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,8,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,0,20121102,CHA,IND,Regular,2
Shot Chart Detail,0021200015,484,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,7,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-152,104,1,0,20121102,CHA,IND,Regular,2
Shot Chart Detail,0021200015,488,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,6,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20121102,CHA,IND,Regular,2
Shot Chart Detail,0021200015,498,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,6,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-105,23,1,0,20121102,CHA,IND,Regular,2
Shot Chart Detail,0021200015,499,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,6,1,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,0,20121102,CHA,IND,Regular,2
Shot Chart Detail,0021200015,511,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,5,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-168,33,1,0,20121102,CHA,IND,Regular,2
Shot Chart Detail,0021200015,548,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,1,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-30,143,1,0,20121102,CHA,IND,Regular,2
Shot Chart Detail,0021200015,557,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,0,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-198,45,1,0,20121102,CHA,IND,Regular,2
Shot Chart Detail,0021200034,23,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,10,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-5,1,1,20121103,DAL,CHA,Regular,2
Shot Chart Detail,0021200034,51,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,8,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,141,198,1,0,20121103,DAL,CHA,Regular,2
Shot Chart Detail,0021200034,69,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,6,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,78,23,1,0,20121103,DAL,CHA,Regular,2
Shot Chart Detail,0021200034,232,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,4,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,4,1,0,20121103,DAL,CHA,Regular,2
Shot Chart Detail,0021200034,251,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,2,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,1,1,20121103,DAL,CHA,Regular,2
Shot Chart Detail,0021200034,285,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,11,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,217,1,0,20121103,DAL,CHA,Regular,2
Shot Chart Detail,0021200034,310,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,8,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20121103,DAL,CHA,Regular,2
Shot Chart Detail,0021200034,323,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,6,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,15,1,0,20121103,DAL,CHA,Regular,2
Shot Chart Detail,0021200034,343,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,4,58,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,1,1,1,20121103,DAL,CHA,Regular,2
Shot Chart Detail,0021200034,352,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,3,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,0,257,1,0,20121103,DAL,CHA,Regular,2
Shot Chart Detail,0021200053,42,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,7,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-155,132,1,0,20121107,CHA,PHX,Regular,2
Shot Chart Detail,0021200053,61,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,5,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,6,1,0,20121107,CHA,PHX,Regular,2
Shot Chart Detail,0021200053,81,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,3,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,86,124,1,1,20121107,CHA,PHX,Regular,2
Shot Chart Detail,0021200053,92,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,2,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,0,1,1,20121107,CHA,PHX,Regular,2
Shot Chart Detail,0021200053,131,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,0,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,18,265,1,0,20121107,CHA,PHX,Regular,2
Shot Chart Detail,0021200053,236,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,5,20,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,1,1,0,20121107,CHA,PHX,Regular,2
Shot Chart Detail,0021200053,243,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,4,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-190,176,1,0,20121107,CHA,PHX,Regular,2
Shot Chart Detail,0021200053,275,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,2,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,20,1,0,20121107,CHA,PHX,Regular,2
Shot Chart Detail,0021200053,291,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,1,18,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,3,1,0,20121107,CHA,PHX,Regular,2
Shot Chart Detail,0021200053,325,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,10,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,6,1,1,20121107,CHA,PHX,Regular,2
Shot Chart Detail,0021200053,387,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,3,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-100,116,1,1,20121107,CHA,PHX,Regular,2
Shot Chart Detail,0021200053,542,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,2,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,1,20121107,CHA,PHX,Regular,2
Shot Chart Detail,0021200053,545,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,1,37,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,44,1,0,20121107,CHA,PHX,Regular,2
Shot Chart Detail,0021200053,563,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,0,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,12,1,1,20121107,CHA,PHX,Regular,2
Shot Chart Detail,0021200074,9,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,10,30,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,7,1,0,20121109,NOH,CHA,Regular,2
Shot Chart Detail,0021200074,47,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,6,38,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,1,20121109,NOH,CHA,Regular,2
Shot Chart Detail,0021200074,62,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,5,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,9,1,1,20121109,NOH,CHA,Regular,2
Shot Chart Detail,0021200074,185,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,4,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,1,1,0,20121109,NOH,CHA,Regular,2
Shot Chart Detail,0021200074,202,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,3,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,154,1,0,20121109,NOH,CHA,Regular,2
Shot Chart Detail,0021200074,243,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,0,31,Missed Shot,Pullup Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,97,15,1,0,20121109,NOH,CHA,Regular,2
Shot Chart Detail,0021200074,252,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,0,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,14,1,1,20121109,NOH,CHA,Regular,2
Shot Chart Detail,0021200074,263,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,11,2,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-21,146,1,1,20121109,NOH,CHA,Regular,2
Shot Chart Detail,0021200074,273,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,9,7,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,31,1,1,20121109,NOH,CHA,Regular,2
Shot Chart Detail,0021200074,286,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,7,58,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,80,77,1,0,20121109,NOH,CHA,Regular,2
Shot Chart Detail,0021200074,290,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,6,54,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,12,1,0,20121109,NOH,CHA,Regular,2
Shot Chart Detail,0021200074,440,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,4,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-144,227,1,0,20121109,NOH,CHA,Regular,2
Shot Chart Detail,0021200074,493,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,0,16,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,20,1,0,20121109,NOH,CHA,Regular,2
Shot Chart Detail,0021200074,501,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,0,8,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-48,7,1,0,20121109,NOH,CHA,Regular,2
Shot Chart Detail,0021200083,6,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,10,51,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-108,118,1,1,20121110,CHA,DAL,Regular,2
Shot Chart Detail,0021200083,15,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,9,52,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20121110,CHA,DAL,Regular,2
Shot Chart Detail,0021200083,183,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,8,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-117,124,1,1,20121110,CHA,DAL,Regular,2
Shot Chart Detail,0021200083,185,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,7,49,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-138,119,1,1,20121110,CHA,DAL,Regular,2
Shot Chart Detail,0021200083,191,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,6,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-97,236,1,0,20121110,CHA,DAL,Regular,2
Shot Chart Detail,0021200083,194,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,6,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-119,47,1,0,20121110,CHA,DAL,Regular,2
